Symbol,Fund Name,Asset Class,AUM
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Portfolio-Multi Asset,2758000
QPX,AdvisorShares Q Dynamic Growth ETF,Portfolio-Multi Asset,40501000
QQC,Simplify Growth Equity PLUS Convexity ETF,Equity,5305000
QQD,Simplify Growth Equity PLUS Downside Convexity ETF,Equity,17700000
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Equity,1064670000
QQH,HCM Defender 100 Index ETF,Portfolio-Multi Asset,253912000
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Equity,1892000
QQMG,Invesco ESG NASDAQ 100 ETF,Equity,10030000
QQQ,Invesco QQQ Trust,Equity,1.66359E+11
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,17194000
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,768187000
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,834163000
QQQM,Invesco NASDAQ 100 ETF,Equity,4620843000
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,103249000
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity,116870000
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,9541000
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,Equity,8948000
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity,25322000
QSWN,Amplify BlackSwan Tech & Treasury ETF,Equity,2448000
QTAP,Innovator Growth Accelerated Plus ETF,Equity,8179000
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1669756000
QTJA,Innovator Growth Accelerated Plus ETF - January,Equity,6094000
QTJL,Innovator Growth Accelerated Plus ETF (July),Equity,7980000
QTOC,Innovator Growth Accelerated Plus ETF (Oct),Equity,3442000
QTR,Global X Nasdaq 100 Tail Risk ETF,Equity,2085000
QTUM,Defiance Quantum ETF,Equity,122118000
QUAL,iShares Edge MSCI USA Quality Factor ETF,Portfolio-Multi Asset,19512264000
QUS,SPDR MSCI USA StrategicFactors ETF,Portfolio-Multi Asset,861349000
QVAL,U.S. Quantitative Value ETF,Portfolio-Multi Asset,214048000
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,737767000
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,249524000
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,100815000
QWLD,SPDR MSCI World StrategicFactors ETF,Portfolio-Multi Asset,65781000
QYLD,Horizons NASDAQ 100 Covered Call ETF,Equity,6644523000
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,65484000
RAAX,VanEck Vectors Real Asset Allocation ETF,Portfolio-Multi Asset,157994000
RAFE,PIMCO RAFI ESG U.S. ETF,Equity,28946000
RAVI,FlexShares Ready Access Variable Income FundBarclays ETN Schiller CAPE ETN,Fixed Income,744353000
RAYC,Rayliant Quantamental China Equity ETF,Equity,105311000
RAYD,Rayliant Quantitative Developed Market Equity ETF,Equity,20412000
RAYE,Rayliant Quantamental Emerging Market Equity ETF,Equity,21780000
RAYS,Global X Solar ETF,Equity,8158000
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Equity,7509000
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income,23144000
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,312140000
RDFI,Rareview Dynamic Fixed Income ETF,Fixed Income,48303000
RDIV,Oppenheimer Ultra Dividend Revenue ETF,Equity,1024354000
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,Equity,23015000
RDOG,ALPS REIT Dividend Dogs ETF,Equity,24036000
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,8403626000
REC,Emles Real Estate Credit ETF,Fixed Income,4285000
RECS,Columbia Research Enhanced Core ETF,Equity,52092000
REET,iShares Global REIT ETF,Portfolio-Multi Asset,2969110000
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1139860000
REIT,ALPS Active REIT ETF,Alternative,18280000
REK,ProShares Short Real Estate,Portfolio-Multi Asset,39619000
REM,iShares Mortgage Real Estate ETF,Equity,772589000
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,Equity,24218000
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,849236000
RENW,Harbor Energy Transition Strategy ETF,Commodity,25770000
RESD,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Currency,7317000
RESE,WisdomTree Emerging Markets Dividend Fund,Equity,25177000
RESI,Kelly Residential & Apartment Real Estate ETF,Alternative,1214000
RESP,WisdomTree Total Earnings Fund,Equity,71873000
RETL,Direxion Daily Retail Bull 3X Shares,Equity,48536000
REVS,Columbia Research Enhanced Value ETF,Equity,27887000
REW,ProShares UltraShort Technology,Equity,7595000
REZ,iShares Residential Real Estate Capped ETF,Equity,935425000
RFCI,RiverFront Dynamic Core Income ETF,Fixed Income,70754000
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,102129000
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,126249000
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Portfolio-Multi Asset,32310000
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,19813000
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,34862000
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,273521000
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,133910000
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity,354608000
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Fixed Income,23272000
RHRX,RH Tactical Rotation ETF,Equity,25986000
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,634358000
RHTX,RH Tactical Outlook ETF,Portfolio-Multi Asset,28071000
RIET,Hoya Capital High Dividend Yield ETF,Alternative,23900000
RIGS,Riverfront Strategic Income Fund,Portfolio-Multi Asset,125370000
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity,6618000
RINF,ProShares Inflation Expectations ETF,Portfolio-Multi Asset,70248000
RING,iShares MSCI Global Gold Miners ETF,Equity,365375000
RISN,Inspire Tactical Balanced ESG ETF,Portfolio-Multi Asset,113421000
RISR,FolioBeyond Rising Rates ETF,Fixed Income,106307000
RITA,ETFB Green SRI REITs ETF,Alternative,12329000
RLY,SPDR SSGA Multi-Asset Real Return ETF,Equity,493387000
RNDM,First Trust Developed International Equity Select ET,Equity,17716000
RNDV,First Trust US Equity Dividend Select ETF,Equity,18181000
RNEM,First Trust Emerging Markets Equity Select ETF,Equity,8788000
RNLC,First Trust Large Cap US Equity Select ETF,Equity,20956000
RNMC,First Trust Mid Cap US Equity Select ETF,Equity,17517000
RNRG,Global X Renewable Energy Producers ETF,Equity,104146000
RNSC,First Trust Small Cap US Equity Select ETF,Equity,23869000
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,36021000
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1246991000
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,193500000
ROCI,Return on Character ETF,Equity,5891000
RODE,Hartford Multifactor Diversified International ETF,Equity,16927000
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1419575000
ROKT,SPDR Kensho Final Frontiers ETF,Equity,18996000
ROM,ProShares Ultra Technology,Equity,476354000
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Equity,50720000
ROOF,IQ US Real Estate Small Cap ETF,Equity,35559000
RORO,ATAC US Rotation ETF,Portfolio-Multi Asset,7543000
ROSC,Hartford Multifactor Small Cap ETF,Equity,29355000
ROUS,Hartford Multifactor US Equity ETF,Equity,387799000
RPAR,RPAR Risk Parity ETF,Portfolio-Multi Asset,1269695000
RPG,Invesco S&P 500 Pure Growth ETF,Equity,2366232000
RPHS,Regents Park Hedged Market Strategy ETF,Equity,165539000
RPV,Invesco S&P 500 Pure Value ETF,Equity,3401685000
RRH,Advocate Rising Rate Hedge ETF,Portfolio-Multi Asset,33322000
RSEE,Rareview Systematic Equity ETF,,
RSP,Invesco S&P 500 Equal Weight ETF,Equity,31110428000
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Equity,6492000
RSPY,Revere Sector Opportunity ETF,Equity,7184000
RTAI,Rareview Tax Advantaged Income ETF,Equity,17607000
RTH,VanEck Vectors Retail ETF,Equity,161940000
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity,411382000
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Equity,3226000
RUFF,Alpha Dog ETF,Equity,65078000
RULE,Adaptive Core ETF,Portfolio-Multi Asset,67104000
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond ETF,Portfolio-Multi Asset,142529000
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity,9875000
RWJ,Oppenheimer Small Cap Revenue ETF,Equity,822046000
RWK,Oppenheimer Mid Cap Revenue ETF,Equity,348652000
RWL,Oppenheimer Large Cap Revenue ETF,Equity,1434863000
RWM,ProShares Short Russell2000,Equity,480892000
RWO,SPDR Dow Jones Global Real Estate ETF,Equity,1256214000
RWR,SPDR Dow Jones REIT ETF,Equity,1766757000
RWVG,Direxion Russell 1000 Value Over Growth ETF,Equity,17436000
RWX,SPDR Dow Jones International Real Estate ETF,Equity,553582000
RXD,ProShares UltraShort Health Care,Equity,3214000
RXI,iShares Global Consumer Discretionary ETF,Equity,309829000
RXL,ProShares Ultra Health Care,Equity,97260000
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity,532605000
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity,435491000
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity,872086000
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,121942000
RYLD,Global X Russell 2000 Covered Call ETF,Portfolio-Multi Asset,1286183000
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity,2063913000
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,412280000
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity,127701000
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,281630000
SAA,ProShares Ultra S&P SmallCap600,Equity,31372000
SAEF,Schwab Ariel ESG ETF,Equity,10601000
SAGP,Strategas Global Policy Opportunities ETF,Equity,13511000
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,51183000
SARK,AXS Short Innovation Daily ETF,Equity,371215000
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,3459000
SAVN,LifeGoal General Conservative Investment ETF,Equity,3146000
SBB,ProShares Short SmallCap600,Equity,7928000
SBIO,ALPS Medical Breakthroughs ETF,Portfolio-Multi Asset,112291000
SBND,Columbia Short Duration Bond ETF,Fixed Income,49283000
SCC,ProShares UltraShort Consumer Services,Equity,3716000
SCHA,Schwab U.S. Small-Cap ETF,Equity,14857059000
SCHB,Schwab U.S. Broad Market ETF,Equity,20813664000
SCHC,Schwab International Small-Cap Equity ETF,Equity,3340895000
SCHD,Schwab U.S. Dividend Equity ETF,Equity,36416630000
SCHE,Schwab Emerging Markets Equity ETF,Equity,8510666000
SCHF,Schwab International Equity ETF,Equity,25933718000
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,14514926000
SCHH,Schwab U.S. REIT ETF,Equity,6044015000
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,426051000
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,373219000
SCHK,Schwab 1000 Index ETF,Equity,2155584000
SCHM,Schwab U.S. Mid-Cap ETF,Equity,9337139000
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed Income,9574896000
SCHP,Schwab U.S. TIPS ETF,Fixed Income,15935196000
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,94565000
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed Income,7855304000
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,9582136000
SCHX,Schwab U.S. Large-Cap ETF,Equity,29207689000
SCHY,Schwab International Dividend Equity ETF,Equity,424887000
SCHZ,Schwab U.S. Aggregate Bond ETF,Portfolio-Multi Asset,7305112000
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,62511000
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,516357000
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,33544000
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,10348481000
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,9870000
SDD,ProShares UltraShort SmallCap600,Equity,4488000
SDEF,Sound Enhanced Fixed Income ETF,Fixed Income,22453000
SDEI,Sound Equity Income ETF,Equity,19838000
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,60539000
SDG,iShares Sustainable MSCI Global Impact ETF,Equity,410228000
SDGA,Impact Shares Sustainable Development Goals Equity ETF,Equity,6280000
SDIV,Global X SuperDividend ETF,Equity,750834000
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1240488000
SDOW,ProShares UltraPro Short Dow30,Portfolio-Multi Asset,390615000
SDP,ProShares UltraShort Utilites,Equity,2236000
SDS,ProShares UltraShort S&P500,Equity,935749000
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,874140000
SDY,SPDR S&P Dividend ETF,Equity,23468694000
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,5772000
SECT,Main Sector Rotation ETF,Equity,940170000
SEF,ProShares Short Financials,Equity,28989000
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,18020000
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,10079000
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,16862000
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,74693000
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,12198000
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,12767000
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,54938000
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,24192000
SESG,Sprott ESG Gold ETF,Commodity,3666000
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,Fixed Income,42745000
SFY,SoFi Select 500 ETF,Equity,387000000
SFYF,SoFi 50 ETF,Equity,16795000
SFYX,SoFi Next 500 ETF,Equity,49381000
SGDJ,Sprott Junior Gold Miners ETF,Portfolio-Multi Asset,86001000
SGDM,Sprott Gold Miners ETF,Portfolio-Multi Asset,193284000
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,Commodity,2440524000
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,3563741000
SH,ProShares Short S&P500,Equity,2575628000
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,99555000
SHE,SPDR SSGA Gender Diversity Index ETF,Portfolio-Multi Asset,213909000
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Fixed Income,4895643000
SHPP,Pacer Industrials and Logistics ETF,Equity,967000
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,42469000
SHV,iShares Short Treasury Bond ETF,Fixed Income,19999608000
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,25973881000
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Portfolio-Multi Asset,413322000
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Portfolio-Multi Asset,4803407000
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,86808000
SIFI,Harbor Scientific Alpha Income ETF,Equity,30228000
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,30734000
SIJ,ProShares UltraShort Industrials,Equity,2280000
SIL,Global X Silver Miners ETF,Equity,721716000
SILJ,PureFunds ISE Junior Silver ETF,Equity,606623000
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,Equity,1438000
SIMS,SPDR Kensho Intelligent Structures ETF,Equity,36123000
SIO,Touchstone Strategic Income Opportunities ETF,Fixed Income,88448000
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodity,905191000
SIXA,6 Meridian Mega Cap Equity ETF,Equity,158201000
SIXH,6 Meridian Hedged Equity - Index Option ETF,Equity,271386000
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,40523000
SIXL,6 Meridian Low Beta Equity ETF,Equity,147041000
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,28608000
SIXS,6 Meridian Small Cap Equity ETF,Equity,62580000
SIZE,iShares Edge MSCI USA Size Factor ETF,Portfolio-Multi Asset,341732000
SJB,ProShares Short High Yield,Fixed Income,363303000
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income,3685804000
SKF,ProShares UltraShort Financials,Equity,15520000
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,221128000
SKYU,ProShares Ultra Nasdaq Cloud ETF,Equity,1659000
SKYY,First Trust Cloud Computing ETF,Equity,3422418000
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Portfolio-Multi Asset,2980325000
SLV,iShares Silver Trust,Commodity,9285713000
SLVP,iShares MSCI Global Silver Miners ETF,Equity,162058000
SLX,VanEck Vectors Steel ETF,Equity,91443000
SLY,SPDR S&P 600 Small Cap ETF,Equity,1710100000
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2187386000
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3967808000
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Fixed Income,362984000
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,21464000
SMDD,ProShares UltraPro Short MidCap400,Portfolio-Multi Asset,8364000
SMDV,Russell 2000 Dividend Growers ETF,Portfolio-Multi Asset,776111000
SMDY,Syntax Stratified MidCap ETF,Equity,9121000
SMH,VanEck Vectors Semiconductor ETF,Equity,6755570000
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,15859000
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,99766000
SMIN,iShares MSCI India Small-Cap ETF,Equity,315346000
SMLE,Xtrackers S&P SmallCap 400 ESG ETF,Equity,9616000
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,975617000
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Portfolio-Multi Asset,195350000
SMMD,iShares Russell 2500 ETF,Equity,498559000
SMMU,PIMCO Short-Term Municipal Bond Active ETF,Fixed Income,562610000
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,753841000
SMN,ProShares UltraShort Basic Materials,Equity,6461000
SMOG,VanEck Vectors Global Alternative Energy ETF,Equity,244141000
SNLN,Highland iBoxx Senior Loan ETF,Fixed Income,36000000
SNPE,Xtrackers S&P 500 ESG ETF,Equity,724260000
SNSR,Global X Internet of Things ETF,Equity,306305000
SNUG,Merlyn.AI Tactical Growth and Income ETF,Portfolio-Multi Asset,10745000
SOCL,Global X Social Media ETF,Equity,169483000
SOGU,AXS Short De-SPAC Daily ETF,Equity,22330000
SOLR,SmartETFs Sustainable Energy II ETF,Equity,4337000
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Equity,3730310000
SOXQ,Invesco PHLX Semiconductor ETF,Equity,55910000
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Equity,453040000
SOXX,iShares PHLX Semiconductor ETF,Equity,6594040000
SOYB,Teucrium Soybean Fund,Commodity,64831000
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,6047900000
SPAK,Defiance Next Gen SPAC Derived ETF,Equity,16824000
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,Equity,25281000
SPBC,Simplify US Equity PLUS GBTC ETF,Equity,49224000
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,369487000
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,61650000
SPCX,SPAC and New Issue ETF,Equity,32669000
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,4253000
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,424514000
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,384775000
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,67838000
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,11848413000
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5467468000
SPEU,SPDR Portfolio Europe ETF,Equity,208069000
SPFF,Global X SuperIncome Preferred ETF,Equity,200527000
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,480296000
SPGP,Invesco S&P 500 GARP ETF,Portfolio-Multi Asset,1119435000
SPHB,Invesco S&P 500 High Beta ETF,Equity,462079000
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,4692797000
SPHQ,Invesco S&P 500 Quality ETF,Equity,3515132000
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,772915000
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,6128310000
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,2884361000
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,621404000
SPLG,SPDR Portfolio Large Cap ETF,Equity,14251064000
SPLV,Invesco S&P 500 Low Volatility ETF,Portfolio-Multi Asset,10878948000
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4084686000
SPMD,SPDR Portfolio Mid Cap ETF,Equity,5069348000
SPMO,Invesco S&P 500 Momentum ETF,Portfolio-Multi Asset,114342000
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,21607000
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,31084000
SPRX,Spear Alpha ETF,Equity,3355000
SPSB,SPDR Portfolio Short Term Treasury ETF,Fixed Income,7475535000
SPSK,SP Funds Dow Jones Global Sukuk ETF,Equity,52626000
SPSM,SPDR Portfolio Small Cap ETF,Portfolio-Multi Asset,4240724000
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,4031350000
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,5790935000
SPTM,SPDR Portfolio Total Stock Market ETF,Equity,5600596000
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,3349321000
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,12774000
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,148012000
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Portfolio-Multi Asset,42734000
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,50530000
SPVU,Invesco S&P 500 Enhanced Value ETF,Portfolio-Multi Asset,140927000
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,15324000
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,23971000
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2536830000
SPXN,ProShares S&P 500 Ex-Financials ETF,Portfolio-Multi Asset,10253000
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,660296000
SPXT,ProShares S&P 500 Ex-Technology ETF,Portfolio-Multi Asset,8378000
SPXU,ProShares UltraPro Short S&P500,Equity,1538161000
SPXV,ProShares S&P 500 Ex-Health Care ETF,Portfolio-Multi Asset,5042000
SPXZ,Morgan Creek-exos SPAC Originated ETF,Equity,6282000
SPY,SPDR S&P 500 ETF Trust,Equity,3.66488E+11
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,55803000
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Portfolio-Multi Asset,9418037000
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,13820083000
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,12980868000
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Portfolio-Multi Asset,1241314000
SQEW,LeaderShares AlphaFactor US Core Equity ETF,Equity,118844000
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity,17879000
SQQQ,ProShares UltraPro Short QQQ,Equity,4911658000
SRET,Global X SuperDividend REIT ETF,Equity,335701000
SRLN,SPDR Blackstone/GSO Senior Loan ETF,Portfolio-Multi Asset,8368267000
SRS,ProShares UltraShort Real Estate,Equity,47221000
SRTY,ProShares UltraPro Short Russell2000,Portfolio-Multi Asset,161754000
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Alternative,1175332000
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,29714000
SSG,ProShares UltraShort Semiconductors,Equity,5537000
SSLY,Syntax Stratified SmallCap ETF,Equity,17609000
SSO,ProShares Ultra S&P500,Equity,3190628000
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,37336000
SSPY,Syntax Stratified LargeCap ETF,Equity,103579000
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,469502000
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,7470000
STBL,DriveWealth Steady Saver ETF,Fixed Income,7778000
STCE,Schwab Crypto Thematic ETF,,7828000
STGF,Merk Stagflation ETF,Equity,2201000
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,12624310000
STLG,iShares Factors US Growth Style ETF,Equity,4747000
STLV,iShares Factors US Value Style ETF,Equity,6706000
STNC,Stance Equity ESG Large Cap Core ETF,Equity,40320000
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Portfolio-Multi Asset,131524000
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Fixed Income,1526505000
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,8800872000
SUBS,Fount Subscription Economy ETF,Equity,4020000
SUPL,ProShares Supply Chain Logistics ETF,Equity,1874000
SUSA,iShares MSCI USA ESG Select ETF,Equity,3672775000
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Fixed Income,924288000
SUSC,iShares ESG USD Corporate Bond ETF,Fixed Income,974820000
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,3114184000
SVAL,iShares US Small Cap Value Factor ETF,Equity,149730000
SVIX,1x Short VIX Futures ETF,Equity,57422000
SVOL,Simplify Volatility Premium ETF,Equity,98569000
SVXY,ProShares Short VIX Short-Term Futures ETF,Portfolio-Multi Asset,395325000
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Portfolio-Multi Asset,403218000
SWAR,Direxion Daily Software Bull 2X Shares,Equity,2758000
SWEB,AXS Short China Internet ETF,Equity,1705000
SXQG,6 Meridian Quality Growth Equity ETF,Equity,27006000
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,27770000
SYII,Syntax Stratified Total Market II ETF,Equity,16121000
SYLD,Cambria Shareholder Yield ETF,Portfolio-Multi Asset,539108000
SYUS,Syntax Stratified U.S. Total Market ETF,Equity,9028000
SZK,ProShares UltraShort Consumer Goods,Equity,4233000
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,76315000
TACK,Fairlead Tactical Sector ETF,Equity,132330000
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,39618000
TAGS,Teucrium Agricultural Fund,Commodity,48653000
TAIL,Cambria Tail Risk ETF,Portfolio-Multi Asset,475237000
TAN,Invesco Solar ETF,Equity,2699033000
TARK,AXS 2X Innovation ETF,Equity,33269000
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,247016000
TBF,ProShares Short 20 Plus Year Treasury,Fixed Income,536994000
TBJL,Innovator 20 plus Year Treasury Bond 9 Buffer ETF (July),Fixed Income,7342000
TBT,ProShares UltraShort 20 Plus Year Treasury,Fixed Income,1270987000
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,46287000
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,151840000
